SAMPLEID	HOLEID	PROJECTCODE	SAMPFROM	SAMPTO	SAMPLETYPE	Au_AuAA26_ppm	Ag_MEICP61_ppm	Al_MEICP61_pct	As_MEICP61_ppm	Ba_MEICP61_ppm	Be_MEICP61_ppm	Bi_MEICP61_ppm	Ca_MEICP61_pct	Cd_MEICP61_ppm	Ce_MEICP61_ppm	Co_MEICP61_ppm	Cr_MEICP61_ppm	Cu_MEICP61_ppm	Fe_MEICP61_pct	Ga_MEICP61_ppm	K_MEICP61_pct	La_MEICP61_ppm	Li_MEICP61_ppm	Mg_MEICP61_pct	Mn_MEICP61_ppm	Mo_MEICP61_ppm	Na_MEICP61_pct	Nb_MEICP61_ppm	Ni_MEICP61_ppm	P_MEICP61_ppm	Pb_MEICP61_ppm	Rb_MEICP61_ppm	S_MEICP61_pct	Sb_MEICP61_ppm	Sc_MEICP61_ppm	Se_MEICP61_ppm	Sn_MEICP61_ppm	Sr_MEICP61_ppm	Ta_MEICP61_ppm	Te_MEICP61_ppm	Th_MEICP61_ppm	Ti_MEICP61_pct	Tl_MEICP61_ppm	U_MEICP61_ppm	V_MEICP61_ppm	W_MEICP61_ppm	Y_MEICP61_ppm	Zn_MEICP61_ppm	Zr_MEICP61_ppm	Ag_MEMS61_ppm	Al_MEMS61_pct	As_MEMS61_ppm	Ba_MEMS61_ppm	Be_MEMS61_ppm	Bi_MEMS61_ppm	Ca_MEMS61_pct	Cd_MEMS61_ppm	Cr_MEMS61_ppm	Cs_MEMS61_ppm	Ce_MEMS61_ppm	Co_MEMS61_ppm	Cu_MEMS61_ppm	Fe_MEMS61_pct	Ga_MEMS61_ppm	Ge_MEMS61_ppm	In_MEMS61_ppm	K_MEMS61_pct	Hf_MEMS61_ppm	La_MEMS61_ppm	Li_MEMS61_ppm	Mg_MEMS61_pct	Mn_MEMS61_ppm	Na_MEMS61_pct	Nb_MEMS61_ppm	Ni_MEMS61_ppm	P_MEMS61_ppm	Pb_MEMS61_ppm	U_MEMS61_ppm	V_MEMS61_ppm	Se_MEMS61_ppm	Ti_MEMS61_pct	Y_MEMS61_ppm	Zr_MEMS61_ppm	Mo_MEMS61_ppm	Rb_MEMS61_ppm	Re_MEMS61_ppm	S_MEMS61_pct	Sb_MEMS61_ppm	Sc_MEMS61_ppm	Sn_MEMS61_ppm	Sr_MEMS61_ppm	Ta_MEMS61_ppm	Te_MEMS61_ppm	Th_MEMS61_ppm	Tl_MEMS61_ppm	W_MEMS61_ppm	Zn_MEMS61_ppm
F757457	22LLX054	LLX	30.7	31.35	HCORE	0.01																																													6.53		250			6.89		269	0.23	16.25	55.3	214	9.54	16.9	0.14	0.101	0.48	2		20.2	4.22	1590	0.82		190.5	460			310		0.706	20.8	76.7			0.002	0.07		36.7		92.2						175
F757458	22LLX054	LLX	31.35	32	HCORE	<0.01																																												1.2	7.02		200			5.13		185	0.14	11.4	52.8	128	8.96	14.9	0.11	0.068	0.39	1.4		20.9	3.71	1340	1.37		126	380			212		0.466	15.5	51.6			<0.002	0.14		28.2		108.5						180
F757459	22LLX054	LLX	32	32.8	HCORE	0.02																																												1.65	4.25		30			5.53	2.98	533	0.05	11.7	60.9	513	8.28	10.85	0.1	0.096	0.06	1.5		11.8	4.73	1955	0.26		379	550			179		0.474	10.9	56.7	1.9		0.002	0.32		22.2		58.8						390
F757460	22LLX054	LLX	32.8	33.25	HCORE	<0.01																																												0.76	6.69		130	0.71		4.18	8.07	166	0.14	14.75	37	111	7.41	14.05	0.1	0.116	0.24	1.8		20.3	3.82	825	1.64		117.5	490			171		0.359	14.1	66.2	1.29		0.002	0.14		26.2		105						832
F757461	22LLX054	LLX	33.25	34	HCORE	<0.01																																													2.62	70.4	10			6.6		708	<0.05	9.94	61.2	70	6.04		0.08	0.036	0.01	1.3		5.9	7.16	1270	0.01		698	290			138		0.411		49.6	1.78		<0.002	0.04		16.5		89.8						82
F757462	22LLX054	LLX	34	35.05	HCORE	0.01																																													3.57	80.3	<10			4.57		967	<0.05	13.6	89.2	121.5	8.3	11.55	0.09	0.047	<0.01	1.9		6.7	12.2	1215	0.01	5.5	1020	420			200		0.628		73.6			<0.002	0.02		23.4		75.2						113
F757463	22LLX054	LLX	35.05	36	HCORE	<0.01																																													3.5	71.5	<10			5.05		823	<0.05	13.1	69.7	49.7	8.01	11.5	0.1	0.044	<0.01	1.9		7.2	11.7	1210	0.01	6	805	420			197		0.607		73.3			<0.002	0.01		22.8		85.2						99
F757464	22LLX054	LLX	36	37	HCORE	<0.01																																													3.71	256	<10			6.82		793	<0.05	14.75	73.7	4.2	7.87	11.75	0.08	0.044	<0.01	2		8.4	9.29	1240	<0.01	6.1	739	440			207		0.655		74.7			<0.002	0.01		23		110						81
F757466	22LLX054	LLX	37	38	HCORE	<0.01																																													3.64	357	<10			8.36		814	<0.05	15.75	83.8	11	8	11.45	0.09	0.048	<0.01	2		8.4	8.6	1435	0.01	6.2	724	460			206		0.669		78.6			<0.002	0.06		23.8		129.5						80
F757467	22LLX054	LLX	38	39	HCORE	0.03																																													4.52	222	20			5.63		696	0.05	14.8	58.1	163.5	8.19	11.3	0.08	0.053	0.04	1.8		7.5	6.6	1010	0.63	6	636	550			154		0.514		70.5			<0.002	0.62		20.7		104						110
F757468	22LLX054	LLX	39	40	HCORE	0.01																																													5.61	142	20			6.46		705	0.05	17.85	61.2	97.4	7.53	13.8	0.09	0.058	0.04	2.2		16	7.4	1250	0.75	6.3	564	550			200		0.607	10	82.7			<0.002	0.02		24.8		112.5						130
F757469	22LLX054	LLX	40	41	HCORE	0.01																																													7.75	6.7	170	1.01		6.75		237	0.26	17.45	37.6	112.5	7.27	16.15	0.1	0.052	0.28	2.1		12.6	3.01	800	2.99	5.7	140.5	570	3.2		213		0.568	16.1	82.8			<0.002	0.12		26.8		208						124
F757470	22LLX054	LLX	41	42	HCORE	<0.01																																													5.25	27.7	80			9.31		453	0.09	14.4	54.7	85	8.58	12.4	0.09	0.061	0.1	1.7		11	2.31	1030	1.11	5	321	610	2.7		212		0.556	14.3	64.7			<0.002	0.33		25.6		143						150
F757471	22LLX054	LLX	42	43	HCORE	<0.01																																													4.28	189	10			7.41		838	<0.05	15.8	76.9	96.5	8.49	12.45	0.08	0.057	0.02	2		12.9	9.56	1115	0.15	6.1	840	490			224		0.66	14.3	76.6			0.002	0.08		25.8		36.1						166
F757472	22LLX054	LLX	43	44	HCORE	<0.01																																													4.94	161	10			6.41		761	0.06	13.95	69.3	136	8.69	14.3	0.09	0.063	0.03	2.3		15.4	8.93	1160	0.14	6.8	724	570			238		0.696	12.9	87.1			<0.002	0.05		28.1		34.1						158
F757473	22LLX054	LLX	44	45	HCORE	0.01																																													5.87	23.6	30			5.58		452	0.06	15.85	58.7	226	8.29	16.35	0.09	0.07	0.09	2.4		19.6	5.36	1035	0.35	6.8	272	720			288		0.761	19.7	88.3			<0.002	0.09		32.4		51.4						170
F757474	22LLX054	LLX	45	45.9	HCORE	<0.01																																													8.75	24.2	620	1.14		2.08		324	0.25	15.3	53.8	94.4	5.95	21.6	0.11	0.074	0.5	3.1		18.2	3.27	468	3.75	8.5	152.5	770	3.4		335		0.883	18.2	118			0.002	0.05		35.5		215						130
F757476	22LLX054	LLX	45.9	46.46	HCORE	0.01																																													8.39	83.2	950	1.05		6.87		452	0.5	21	78.4	173	5.28	19.8	0.12	0.078	0.67	2.6		14.5	2.01	809	3.67	7.4	213	720	5		327		0.78	24.2	98.8	1.38		0.003	0.13		40.5		230						110
F757477	22LLX054	LLX	46.46	47.4	HCORE	<0.01																																													4.97	93.9	10			7.41		724	<0.05	14.1	77	117.5	8.67	14	0.11	0.061	0.03	2.1		15.9	9.64	1185	0.2	6.5	734	520	2.1		237		0.682	14.5	81.5			0.002	0.03		28.3		40.8						161
F757478	22LLX054	LLX	47.4	48	HCORE	<0.01																																													8.01		890	0.99		8.95		72	0.45	18.9	38.7	173	6.56	18.1	0.1	0.075	0.47	2.1		14	1.85	1040	3.19	6.5	52.4	820	5.6		307		0.759	24	75.6			0.002	0.24		39.1		243						101
F757479	22LLX054	LLX	48	49	HCORE	<0.01																																													7.63	21.3	160	0.53		7.28		200	0.05	17.85	44.9	142.5	7.62	17.1	0.1	0.058	0.16	2.1		15.4	3.37	972	2.47	6.5	178.5	820	10.9		283		0.751	21.6	77.7			0.002	0.15		32.6		172.5						155
F757480	22LLX054	LLX	49	49.83	HCORE	<0.01																																													8.08		160	0.58		7.72		133	<0.05	16.25	44.5	144	7.75	17.4	0.11	0.064	0.12	2.2		12.2	2.34	1045	3.77	6.2	110	610	9.2		249		0.634	20.2	83.7			0.003	0.44		33.7		267						141
F757481	22LLX054	LLX	49.83	50.5	HCORE	<0.01																																													3.99		10			6.88		1000	0.09	17.85	90.1	104.5	9.03	12.6	0.1	0.052	0.02	2		14.2	11.9	1320	0.25	7.1	1080	480			215		0.662	14	76.5			<0.002	0.03		27.3		86.5						104
F757482	22LLX054	LLX	50.5	51.5	HCORE	<0.01																																													3.95		10			5.85		1105	0.1	15.65	91.7	139	8.91	12.55	0.09	0.054	0.02	1.9		15.2	12.35	1275	0.17	6.6	1120	440	2		209		0.645	12.8	73.6			<0.002	0.04		26.1		39.4						96
F757483	22LLX054	LLX	51.5	52.45	HCORE	<0.01																																													4.8		20	0.72		5.83		1075	0.13	23.7	76.7	52.9	8.82	13.45	0.1	0.054	0.04	2.1		16.8	11.45	1310	0.78	6	793	700	2.9		223		0.624	14.2	80.7			<0.002	0.05		28.5		122.5						101
F757484	22LLX054	LLX	52.45	53.3	HCORE	<0.01																																													6.36		660	1.16		6.18		458	3.73	80.5	36.5	23.5	6.97	15.85	0.16	0.066	1.29	3.5	34.1	20.8	6.15	1190	2.95	9.1	112	2040	8.2		181		0.596	20.1	136.5		42.7	<0.002	0.2		25.3		520						114
F757486	22LLX054	LLX	53.3	54	HCORE	<0.01																																													6.24		1070	1.23		5.73		455	5.71	93.8	42.8	27.1	7.02	15.3	0.2	0.06	2.06	4.2	38.8	19.5	5.95	1035	2.99	11.3	234	2490	6.6		179		0.685	19.3	155		65.6	<0.002	0.26		21.7		605						103
F757487	22LLX054	LLX	54	54.6	HCORE	0.01																																													7.25		910	1.32		4.47		266	3.79	123.5	28	33.7	5.58	19.85	0.21	0.056	1.54	4.7	55.5	13.9	4.02	832	4.41	12.7	68.1	2640	11.4		142		0.611	19.9	179.5		51.3	<0.002	0.24		19.2		673						90
F757488	22LLX054	LLX	54.6	55.1	HCORE	<0.01																																													4.68		250	0.53		5.74		779	1.49	15.15	77.4	194	8.03	13	0.09	0.051	0.51	1.8		14.3	10.2	1170	1.03	5.2	884	500	2.5		183		0.576	12.8	62.1			<0.002	0.17		24.6		213						81
F757489	22LLX054	LLX	55.1	56	HCORE	0.01																																													4.01		330	0.75		6.36		997	1.94	18.1	84.9	82.8	8.86	13.4	0.09	0.056	0.63	2		23.1	11.3	1315	0.25	6.4	995	470	2.3		223		0.658	14.4	79.8		22.3	<0.002	0.02		29		168						84
F757490	22LLX054	LLX	56	57	HCORE	<0.01																																													3.74	5.1	30			5.62		1085	0.25	15.9	91.6	134.5	9.07	12.5	0.09	0.048	0.07	1.8		12.2	12.5	1225	0.09	6.1	1140	460			211		0.647	12.2	62			<0.002	0.12		26.8		113.5						88
F757491	22LLX054	LLX	57	58	HCORE	<0.01																																													3.54		20			6.32		1045	0.18	17.2	86.5	101.5	8.72	11.65	0.08	0.053	0.05	1.6		11.9	12.15	1290	0.11	6	1085	440			203		0.622	12.4	55.1			<0.002	0.04		24.6		147						78
F757492	22LLX054	LLX	58	59	HCORE	<0.01																																													3.8		20			5.52		1065	0.2	17.15	90.2	93.8	8.81	12.5	0.09	0.047	0.05	1.9		11.6	12.3	1195	0.21	6.1	1145	450			198		0.624	12.2	64.9			<0.002	0.09		26.2		128.5						82
F757493	22LLX054	LLX	59	60	HCORE	<0.01																																													3.58		10			5.47		1075	0.09	14.15	89.9	77	8.84	12.3	0.09	0.049	0.02	1.7		11.3	12.6	1200	0.09	6	1145	420			200		0.612	11.7	57.9			<0.002	0.04		26.4		111						82
F757494	22LLX054	LLX	60	61	HCORE	<0.01																																													3.49		10			6.11		1050	0.09	16.4	84.3	120	8.69	11.25	0.08	0.051	0.02	1.7		11.6	12.15	1240	0.09	5.8	1095	420			199		0.624	12.1	58.7			<0.002	0.05		24.8		132						80
F757496	22LLX054	LLX	61	62	HCORE	<0.01																																													3.73		10			5.95		1100	0.12	16.4	90.8	89	8.91	12.5	0.08	0.052	0.02	1.7		14.8	12.65	1170	0.08	6	1175	430			203		0.623	12	59.3			<0.002	0.06		25.7		113						88
F757497	22LLX054	LLX	62	63	HCORE	<0.01																																													3.55		20			6.29		1255	0.19	16	85.3	107	8.79	11.35	0.08	0.05	0.05	1.7		13.2	12.2	1255	0.11	6.1	1080	430			206		0.64	12.4	60.9			<0.002	0.05		24.9		125.5						96
F757498	22LLX054	LLX	63	64	HCORE	<0.01																																													3.72		20	0.53		5.9		1085	0.16	16.05	92.3	143	9.03	12.7	0.09	0.051	0.04	1.9		14	12.45	1215	0.1	6.4	1190	450			209		0.647	12.3	67.4			<0.002	0.08		27.1		116						86
F757499	22LLX054	LLX	64	65	HCORE	<0.01																																													3.58	5.2	10			6.43		1040	0.11	26.3	87.2	114.5	8.78	11.75	0.1	0.053	0.02	1.8	11.1	15.4	11.95	1195	0.08	6.1	1140	420			199		0.638	12.9	62			<0.002	0.07		25.6		100.5						79
F757500	22LLX054	LLX	65	66	HCORE	<0.01																																													3.41	5.9	10			5.54		1020	0.07	14.95	85.6	90.8	8.64	11.1	0.07	0.048	0.02	1.7			12.35	1200	0.08	5.7	1125	410			195		0.61	11.8	61.1			<0.002	0.08		24.1		120.5						83
F758001	22LLX054	LLX	66	67	HCORE	<0.01																																													3.55		50	0.53		6.3		1065	0.33	17.95	86.3	89.1	8.77	11.9	0.09	0.053	0.1	1.8		13	12.25	1300	0.1	6.2	1090	440			206		0.65	13.1	62			<0.002	0.07		25.8		140.5						82
F758002	22LLX054	LLX	67	68	HCORE	<0.01																																													3.74		20			5.96		1030	0.17	18.55	88.5	111.5	8.87	12.35	0.08	0.051	0.04	1.9		12.3	12.35	1235	0.09	6.3	1110	470			202		0.675	12.6	64.5			<0.002	0.05		26.6		119.5						82
F758003	22LLX054	LLX	68	69	HCORE	<0.01																																													3.6	6.3	10			6.17		1085	0.13	16.75	85.6	104.5	8.81	11.95	0.09	0.049	0.03	1.7		11.3	12.4	1235	0.09	5.9	1115	440			202		0.636	11.8	57.2			<0.002	0.05		25.1		117						82
F758004	22LLX054	LLX	69	70	HCORE	0.02																																													3.76		40	0.51		6.3		1075	0.28	16.7	87.5	84.6	8.94	12.4	0.07	0.051	0.08	1.8		13.1	12.3	1295	0.11	6.5	1120	450			210		0.643	12.9	64.2			<0.002	0.04		26.6		132.5						80
F758006	22LLX054	LLX	70	71	HCORE	<0.01																																													3.69		260	0.67		7.23		1080	1.45	16.75	84.9	88.3	8.79	11.8	0.08	0.053	0.47	1.9		16.8	11.8	1400	0.14	6.1	1080	450	2.4		211		0.638	13.4	62.8			<0.002	0.03		25.6		234						83
F758007	22LLX054	LLX	71	72	HCORE	<0.01																																													3.79		360	0.59		7.12		1020	1.68	18.2	79.2	70.4	8.73	12.4	0.09	0.053	0.56	1.9		22.1	11.4	1315	0.14	6.1	947	450	2.2		216		0.662	13.6	66.8			<0.002	0.01		27.1		226						106
F758008	22LLX054	LLX	72	73	HCORE	<0.01																																													3.82		300	0.51		7.34		1035	1.28	17.4	81.9	88.7	8.73	12.4	0.08	0.05	0.43	1.8		20.4	11.05	1245	0.14	6.4	1045	450	2		211		0.65	12.7	64.1			<0.002	0.01		25.9		181						104
F758009	22LLX054	LLX	73	74	HCORE	<0.01																																													3.52		360	0.71		7.55		950	1.97	17.6	81	65.7	8.4	11.75	0.08	0.049	0.65	1.8		18.4	11	1200	0.15	5.9	1045	430	2		198		0.611	12.4	61.1		22.7	<0.002	0.02		24		168.5						81
F758010	22LLX054	LLX	74	75	HCORE	<0.01																																													3.6		10			6.57		1010	0.1	17.95	84.8	83	8.71	11.55	0.08	0.049	0.03	1.7		9.8	11.95	1205	0.09	6.2	1100	430			204		0.661	11.9	60.2			<0.002	0.09		23.9		88.2						79
F758011	22LLX054	LLX	75	76	HCORE	<0.01																																													3.61		10			6.88		1010	0.11	19.3	81.7	92.8	8.57	11.75	0.08	0.051	0.03	1.8			11.9	1210	0.08	6.2	1040	420			205		0.65	12.9	62.7			<0.002	0.05		24.6		85.9						77
F758012	22LLX054	LLX	76	77	HCORE	<0.01																																													3.76		10	0.5		6.2		1100	0.14	17.05	88.5	77.7	8.95	12.7	0.08	0.054	0.03	1.9		11.6	12.2	1285	0.1	6.8	1075	460			217		0.687	13.7	65.4			<0.002	0.07		27.2		63.7						82
F758013	22LLX054	LLX	77	78	HCORE	<0.01																																													4.23		160	0.75		5.57		905	0.84	36.9	76.6	119	8.36	13.7	0.1	0.062	0.23	2.4	15	20.9	10.65	1280	0.48	7.4	854	830			204		0.643	15	85.1			<0.002	0.06		26.7		100.5						77
F758014	22LLX054	LLX	78	79	HCORE	<0.01																																													3.96		50	0.56		6.52		933	0.28	28.6	75.4	40	8.44	12.7	0.08	0.05	0.08	2	12.3	14.4	11.05	1410	0.25	6.6	945	630			207		0.642	14	70.3			<0.002	0.05		24.7		75.1						80
F758016	22LLX054	LLX	79	80	HCORE	0.01																																													3.92		10	0.5		6.99		1005	0.11	21.4	88.3	80.9	8.89	12.75	0.08	0.056	0.03	1.9		15	11.7	1480	0.11	6.3	1090	460			216		0.671	13.8	66.7			<0.002	0.04		26.3		70.5						83
F758017	22LLX054	LLX	80	81	HCORE	<0.01																																													3.69		10	0.57		6.68		1030	0.09	16.8	83.4	105.5	8.72	12.5	0.08	0.055	0.02	1.8		16.2	11.35	1445	0.12	5.8	1055	450			215		0.651	13.1	62.3			<0.002	0.02		24.9		70.9						81
F758018	22LLX054	LLX	81	82	HCORE	<0.01																																													4.07		10	0.53		6.47		930	0.12	16.85	78.2	32.6	8.8	13.45	0.08	0.057	0.03	2.1		18.8	11.55	1535	0.14	6.7	960	510			225		0.709	14.4	68.6			<0.002	0.01		27.5		75.1						85
F758019	22LLX054	LLX	82	83	HCORE	<0.01																																													3.87		10	0.58		7		1020	0.11	18.7	82.3	81.1	8.54	13.3	0.08	0.056	0.03	1.9		17.5	11.25	1505	0.11	6.3	972	450			218		0.667	13.6	64.7			<0.002	0.02		26.6		85.1						82
F758020	22LLX054	LLX	83	84	HCORE	<0.01																																													4.34	5.6	20	0.57		6.22		868	0.12	24.5	77.8	109	8.15	13.3	0.09	0.05	0.03	2	10.2	13.8	10.8	1245	0.61	5.4	952	550	3.5		193		0.584	12.7	68.1			<0.002	0.22		23.8		89						79
F758021	22LLX054	LLX	84	85	HCORE	<0.01																																													4.81		10	0.57		5.09	1.04	812	0.12	17.75	70.9	59.5	8.58	14.6	0.09	0.065	0.02	2.2		13	10.95	1265	0.67	6	823	660	8		219		0.604	13.8	75.3			<0.002	0.17		25.9		73.4						226
F758022	22LLX054	LLX	85	86	HCORE	<0.01																																													7.16		100	0.84		3.52		314	0.35	30	39	124	6.3	15.85	0.14	0.053	0.11	2.2	11.9	17.8	6.01	839	3.73		171	1060	21.5		164		0.399	14.2	92.9			<0.002	0.22		27.1		307						87
F758023	22LLX054	LLX	86	87	HCORE	<0.01																																													4.76		20	0.66		7.97		876	0.07	21.4	78	103	8.25	13.5	0.11	0.057	0.02	1.9		17.9	9.28	1470	0.78	5.3	792	580	3.2		218		0.634	15.1	78.8			<0.002	0.09		26		158.5						88
F758024	22LLX054	LLX	87	88	HCORE	<0.01																																												1.09	4.04		10			10.55	0.53	805	0.07	15.7	71.4	97.7	7.84	13.05	0.1	0.057	0.02	1.9		22.7	7.24	1605	0.13	5	662	470	2		226		0.678	15.2	74.2			<0.002	0.03		25.4		170.5						81
F758026	22LLX054	LLX	88	89	HCORE	<0.01																																													4.51		130			11.25		724	0.08	17.8	67	64.7	7.33	12.3	0.07	0.052	0.05	1.7		20.5	7.04	1360	0.53		621	470			208		0.594	17.2	68.9			<0.002	0.09		25.3		155						93
F758027	22LLX054	LLX	89	89.8	HCORE	<0.01																																													6.36		160			10.3		414	0.08	14.7	47.1	91.3	5.2	12.25	0.06	0.035	0.07	1.2		19.4	4.23	927	2.57		318	440			195		0.422	17.4	47.4			<0.002	0.07		29.2		164.5						55
F758028	22LLX054	LLX	89.8	90.8	HCORE	<0.01																																													5.72		20	0.5		8.62	1.28	704	0.05	16.15	69.9	86.2	6.36	13.45	0.08	0.068	0.03	1.5		18.7	6.07	973	1.57		612	500	23.6		222		0.528	18.9	63.3			<0.002	0.1		29.2		97						264
F758029	22LLX054	LLX	90.8	91.8	HCORE	0.01																																												0.55	5.73	7.8	1650			9.58		367	0.46	32.3	44.6	154.5	6.12	13.5	0.1	0.042	1.23	1.5	13.8	33.3	4.13	909	0.36		314	660			230		0.613	26.5	55.5		25.9	<0.002	0.06		26.3		95.6						53
F758030	22LLX054	LLX	91.8	92.6	HCORE	<0.01																																												0.51	5.55		270	0.74		7.01		560	0.21	17.05	58.6	112	8.08	13.35	0.11	0.072	0.24	1.5		43.8	6.89	867	0.25		493	500			218		0.532	16.2	59.4			<0.002	0.05		27.1		91.1						62
F758031	22LLX054	LLX	92.6	93.1	HCORE	<0.01																																												2.81	4.79		200			9.32	1.34	685	0.13	18.75	68.8	140	7.6	12.9	0.09	0.064	0.13	1.6		25.2	7.42	1065	0.12		654	510			210		0.567	15.7	65.7			0.002	0.04		24.8		92.6						73
F758032	22LLX054	LLX	93.1	94	HCORE	<0.01																																													7.85		5700	0.57		6.12		83	0.81	14.95	32.8	141.5	6.87	18	0.09	0.074	3.37	1.3		33.8	2.7	926	0.75	5.2	64.9	870	2.3		303		0.753	19	49.4		53.7	<0.002	0.07		34.3		136.5						84
F758033	22LLX054	LLX	94	95	HCORE	<0.01																																													7.42		2660	0.61		7.93		169	0.54	32.3	34.5	108	6.7	16.8	0.12	0.063	1.41	1.9	13.3	24.4	2.93	1085	1.41	6	75.8	1130	4.8		266		0.732	20.4	74.4		29.3	0.002	0.2		32.2		218						116
F758034	22LLX054	LLX	95	96	HCORE	<0.01																																													8		1060	0.69		4.94		123	0.36	29.2	26.2	21.9	6.49	17.8	0.13	0.05	0.76	1.8	12.2	22.2	3.02	766	2.46	8.1	42	950	3.1		125		0.454	17.5	81.8	1		<0.002	0.07		21.4		283						108
F758036	22LLX054	LLX	96	97	HCORE	<0.01																																													8.18		3620	0.6		6.76		83	0.57	17.95	36.8	142.5	6.86	18.6	0.11	0.076	1.67	1.7		21.6	1.98	1005	1.83	5.5	60.9	780	4.5		267		0.708	20.3	64.8		32.7	<0.002	0.21		33		238						127
F758037	22LLX054	LLX	97	97.85	HCORE	<0.01																																													7.58		3590	0.77		8.09	0.53	83	0.64	21.6	45.9	124	7.61	21	0.21	0.086	1.76	1.8		26.8	2.4	1150	0.86	5.8	79.5	760	6		313		0.697	23	74.3		40	0.002	0.2		39.2		176.5						142
F758038	22LLX054	LLX	97.85	98.6	HCORE	0.01																																												1.35	4.68	10.3	540			12.45	0.52	372	0.16	13.15	40.6	90.3	7.78	12.05	0.13	0.054	0.33	1.4		16.8	2.74	1415	0.38		239	540			169		0.467	12	58.2			<0.002	0.3		20.3		125						110
F758039	22LLX054	LLX	98.6	99.3	HCORE	0.01																																													5.36	9.2	520	0.58		13.4		205	0.15	13.15	31.9	77.4	6.83	13.2	0.12	0.055	0.3	1.5		15.4	2.51	1355	0.77		136.5	450	2.6		174		0.466	16.1	61.7			<0.002	0.06		21.1		191						85
F758040	22LLX054	LLX	99.3	100.18	HCORE	<0.01																																													4.97	15.8	480			11.05		455	0.14	15.2	46.3	79.1	7.55	13.2	0.11	0.057	0.26	1.7		16.2	2.9	1260	0.45	5.2	289	520			189		0.544	15.2	68.8			<0.002	0.12		21.7		131.5						106
F758041	22LLX054	LLX	100.18	101	HCORE	0.01																																													4.92	13.2	690			12.15		490	0.15	15.9	47.7	85.7	7.51	13.2	0.1	0.064	0.32	1.8		15.8	2.94	1415	0.49	5.3	318	630			183		0.545	15.2	70.4			<0.002	0.32		21.9		138						138
F758042	22LLX054	LLX	101	101.55	HCORE	0.01																																													4.12	15	310			11.05		358	0.08	11.9	37.3	105.5	6.65	10.65	0.1	0.064	0.16	1.4		12.6	2.29	1190	0.5		228	540			152		0.435	12.5	54.1			<0.002	0.33		17.7		132.5						93
F758043	22LLX054	LLX	101.55	102.3	HCORE	<0.01																																													6.99		1790	0.75		7.03		293	0.31	18.65	44.8	157.5	8.23	17.8	0.17	0.086	0.68	2.1		17	2.76	1015	1.28	5.7	235	670	3.3		226		0.636	16.4	85.6	4.17		0.004	0.9		27.1		210						163
F758044	22LLX054	LLX	102.3	103.05	HCORE	<0.01																																													8.76		3310	1.06		6.14		59	0.46	17.25	42.3	224	8.01	18.95	0.13	0.086	1.21	1.9		14.8	2.09	868	2.2		85.4	620	4.2		256		0.619	18	76.3	4.13	27.4	0.006	1.4		36.2		269						140
F758046	22LLX054	LLX	103.05	104	HCORE	<0.01																																													8.37		3300	0.92		6.54		49	0.45	14.8	44.6	191.5	8.54	19.25	0.14	0.09	1.09	1.7		17.6	2.58	1010	1.74		64.5	510	3.3		291		0.57	17	64.5	2	25.9	0.004	1.07		40.7		200						189
F758047	22LLX054	LLX	104	105	HCORE	<0.01																																													7.99		1040	0.56		7.59		547	0.35	14.9	62.1	92.6	10.4	22	0.15	0.088	0.51	2.2		19.7	5.27	1260	1.1	6.2	441	610	2.7		301		0.651	17.9	87	9.81		0.021	0.54		37.4		169						220
F758048	22LLX054	LLX	105	106	HCORE	<0.01																																													7.78		540	0.96		11.45		69	0.16	20.1	38	80.8	8.17	16.8	0.13	0.051	0.36	2.5		23.8	3.74	1565	1.85	7.2	77.5	750	2.7		200		0.719	26.1	96.6			<0.002	0.38		29.3		277						125
F758049	22LLX054	LLX	106	106.65	HCORE	<0.01																																													7.3		1150	1.17		7.93		59	0.39	20	48.1	185	8.2	20.2	0.15	0.065	0.61	2.3		16	2.6	1210	1.91	5.5	46.7	690	4.2		297		0.626	23	72			0.002	0.94		37.9		317						101
F758050	22LLX054	LLX	106.65	107.25	HCORE	<0.01																																													8.28		620	0.98		4.81		74	0.24	24.7	36.5	140.5	7.78	21.1	0.15	0.066	0.46	2.3	11.1	17.2	3.07	1040	2.54	7.3	49.6	760	7.1		208		0.575	20.1	93.7			<0.002	0.6		29.6		311						107
F758051	22LLX054	LLX	107.25	108.05	HCORE	<0.01																																													7.26		400	0.7		5.3		263	0.28	62.4	28.8	5	6.62	17.85	0.18	0.058	0.45	3.4	29.7	19.5	4.47	1225	1.91	10.2	72.5	1570	2		139		0.508	19.2	132.5	2.73		<0.002	0.01		21.3		198.5						99
F758052	22LLX054	LLX	108.05	108.6	HCORE	<0.01																																													7.8		520	0.97		5.75		190	0.28	54.4	24.3	6.3	6.17	17.95	0.18	0.063	0.55	3	26.3	18.8	3.54	1225	2.64	9.2	38.5	1400	2.3		125		0.485	18	120	1.4		<0.002	0.02		20.4		260						86
F758053	22LLX054	LLX	108.6	109.25	HCORE	<0.01																																													8		590	0.62		5.87		98	0.2	29.3	39.5	109.5	8.22	20.1	0.17	0.075	0.43	2.6	13.4	18.2	3.25	1295	2.14	6.3	59.6	930	6.3		271		0.699	20.1	101.5			<0.002	0.23		31.8		257						119
F758054	22LLX054	LLX	109.25	110	HCORE	0.01																																													8.45		1330	0.8		3.76		9	0.17	19.35	26.4	128	6.67	20.2	0.17	0.068	0.62	2.2		18	2.37	968	3.32	8.7	12.6	700	2.6		136		0.458	19	91.8	1.16		<0.002	0.05		24.6		284						83
